Year,Lat,Long,State,Country_Region,Data_Value,Data_Value_Unit,Class,Topic
2017,57.236874416000006,-135.2842908,AK,Sitka,74.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.867730698,-143.22160549999998,AK,Southeast Fairbanks,91.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.535209308999995,-144.3399175,AK,Valdez-Cordova,71.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,65.503126799,-151.4114639,AK,Yukon-Koyukuk,94.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,55.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.923647646999996,-159.7532618,AK,Bethel,70.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.67881971,-149.9608012,AK,Denali,73.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.809319444,-146.5842931,AK,Fairbanks North Star,101.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,59.141478853,-135.51519430000002,AK,Haines,59.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.717908328,-137.1866487,AK,Hoonah-Angoon,63.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.463936686000004,-134.1669508,AK,Juneau,57.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.193262972,-150.2807443,AK,Kenai Peninsula,64.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,55.621720661000005,-130.7595837,AK,Ketchikan Gateway,57.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,57.715764645,-153.8367593,AK,Kodiak Island,48.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.65264198,-156.1838384,AK,Lake and Peninsula,55.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,70.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,69.309529075,-153.39654230000002,AK,North Slope,22.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,55.612913536,-132.79280459999998,AK,Prince of Wales-Hyder,62.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,57.236874416000006,-135.2842908,AK,Sitka,90.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.867730698,-143.22160549999998,AK,Southeast Fairbanks,87.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.535209308999995,-144.3399175,AK,Valdez-Cordova,67.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,65.503126799,-151.4114639,AK,Yukon-Koyukuk,80.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,43.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.923647646999996,-159.7532618,AK,Bethel,74.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.67881971,-149.9608012,AK,Denali,64.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.809319444,-146.5842931,AK,Fairbanks North Star,98.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.463936686000004,-134.1669508,AK,Juneau,43.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.193262972,-150.2807443,AK,Kenai Peninsula,86.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,55.621720661000005,-130.7595837,AK,Ketchikan Gateway,51.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,57.715764645,-153.8367593,AK,Kodiak Island,77.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.65264198,-156.1838384,AK,Lake and Peninsula,78.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,65.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,69.309529075,-153.39654230000002,AK,North Slope,12.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,57.236874416000006,-135.2842908,AK,Sitka,97.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.867730698,-143.22160549999998,AK,Southeast Fairbanks,76.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.535209308999995,-144.3399175,AK,Valdez-Cordova,92.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,65.503126799,-151.4114639,AK,Yukon-Koyukuk,75.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,63.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.923647646999996,-159.7532618,AK,Bethel,64.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.67881971,-149.9608012,AK,Denali,82.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.809319444,-146.5842931,AK,Fairbanks North Star,101.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.463936686000004,-134.1669508,AK,Juneau,65.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.193262972,-150.2807443,AK,Kenai Peninsula,54.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,55.621720661000005,-130.7595837,AK,Ketchikan Gateway,37.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,73.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.867730698,-143.22160549999998,AK,Southeast Fairbanks,91.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.535209308999995,-144.3399175,AK,Valdez-Cordova,66.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,65.503126799,-151.4114639,AK,Yukon-Koyukuk,89.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,89.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,59.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,115.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,32.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.809319444,-146.5842931,AK,Fairbanks North Star,52.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,31.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,22.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,40.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,95.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.809319444,-146.5842931,AK,Fairbanks North Star,55.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.193262972,-150.2807443,AK,Kenai Peninsula,97.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,57.715764645,-153.8367593,AK,Kodiak Island,126.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,96.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.535209308999995,-144.3399175,AK,Valdez-Cordova,97.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,129.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.193262972,-150.2807443,AK,Kenai Peninsula,132.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,146.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.535209308999995,-144.3399175,AK,Valdez-Cordova,128.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,72.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.193262972,-150.2807443,AK,Kenai Peninsula,146.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,65.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.535209308999995,-144.3399175,AK,Valdez-Cordova,72.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,140.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.923647646999996,-159.7532618,AK,Bethel,149.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,59.803703891000005,-158.1813501,AK,Dillingham,145.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.809319444,-146.5842931,AK,Fairbanks North Star,104.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.463936686000004,-134.1669508,AK,Juneau,27.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.193262972,-150.2807443,AK,Kenai Peninsula,143.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.159507006000005,-163.34898280000002,AK,Kusilvak,53.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,58.65264198,-156.1838384,AK,Lake and Peninsula,146.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,134.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.903977039,-163.94622959999998,AK,Nome,105.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,69.309529075,-153.39654230000002,AK,North Slope,118.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,67.065076558,-159.7268825,AK,Northwest Arctic,114.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,63.867730698,-143.22160549999998,AK,Southeast Fairbanks,112.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.535209308999995,-144.3399175,AK,Valdez-Cordova,137.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,65.503126799,-151.4114639,AK,Yukon-Koyukuk,97.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,136.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.923647646999996,-159.7532618,AK,Bethel,167.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.193262972,-150.2807443,AK,Kenai Peninsula,95.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,146.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,65.503126799,-151.4114639,AK,Yukon-Koyukuk,121.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.159144533,-149.1045591,AK,Anchorage,146.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.923647646999996,-159.7532618,AK,Bethel,136.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.809319444,-146.5842931,AK,Fairbanks North Star,88.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,60.193262972,-150.2807443,AK,Kenai Peninsula,139.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,62.316474745,-149.59872119999997,AK,Matanuska-Susitna,135.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,61.535209308999995,-144.3399175,AK,Valdez-Cordova,143.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,65.503126799,-151.4114639,AK,Yukon-Koyukuk,121.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,73.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,71.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,76.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,66.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,64.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,67.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,94.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,88.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,114.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,76.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,114.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,107.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,64.3173,-152.571,AK,Alaska,117.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.539425913,-86.64129632,AL,Autauga County,108.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.743119793,-87.72479593,AL,Baldwin County,87.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.877343058,-85.39237811,AL,Barbour County,91.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.00020707,-87.12752219,AL,Bibb County,109.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.983246597,-86.56704694,AL,Blount County,96.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.106071833,-85.71598,AL,Bullock County,104.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.758055682,-86.68474988,AL,Butler County,120.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.776370096,-85.82537579,AL,Calhoun County,102.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.920153805,-85.38997073,AL,Chambers County,91.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.175725333,-85.60035438,AL,Cherokee County,92.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.854769428000004,-86.71849729,AL,Chilton County,99.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.023447,-88.26266484,AL,Choctaw County,123.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.684752750999998,-87.82742900000001,AL,Clarke County,84.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.274857304,-85.86161134,AL,Clay County,92.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.675806253000005,-85.51950072,AL,Cleburne County,91.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.410931801,-85.98814734,AL,Coffee County,84.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.701595517,-87.80344818,AL,Colbert County,93.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.434552116,-86.99076026,AL,Conecuh County,117.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.94097672,-86.24681156,AL,Coosa County,98.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.250530116,-86.44871638,AL,Covington County,106.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.737792574,-86.31468334,AL,Crenshaw County,107.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.135781967,-86.86535723,AL,Cullman County,102.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.439273799000002,-85.61334229,AL,Dale County,81.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.331531548,-87.10430639,AL,Dallas County,109.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.463295121,-85.80271953,AL,DeKalb County,97.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.600389513,-86.15033249999999,AL,Elmore County,105.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.132445013,-87.16014727,AL,Escambia County,103.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.048500324,-86.03673021,AL,Etowah County,92.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.726026145,-87.73774300000001,AL,Fayette County,103.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.444917689,-87.84261955,AL,Franklin County,94.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.100132066,-85.83410292,AL,Geneva County,83.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.859655768,-87.95161409,AL,Greene County,92.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.769858477,-87.62710918,AL,Hale County,98.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.530505586,-85.23988556,AL,Henry County,82.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.16395229,-85.29562851,AL,Houston County,83.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.784546109000004,-85.99527511,AL,Jackson County,107.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.557909236,-86.89670879,AL,Jefferson County,117.1,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.783060364,-88.09452737,AL,Lamar County,96.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.906697920999996,-87.64884345,AL,Lauderdale County,88.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.526514813,-87.30890145,AL,Lawrence County,94.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.606457684,-85.35622837,AL,Lee County,79.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.816378957,-86.98018142,AL,Limestone County,90.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.160823035,-86.64943924,AL,Lowndes County,111.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.393496494000004,-85.69087037,AL,Macon County,99.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.765101058,-86.54728071,AL,Madison County,89.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.25343815,-87.78787764,AL,Marengo County,103.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.140788148,-87.88494501,AL,Marion County,105.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.371869975,-86.30279303,AL,Marshall County,103.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,30.800130855,-88.21002606,AL,Mobile County,96.5,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.577430134,-87.36154918,AL,Monroe County,103.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.228309329,-86.20712733,AL,Montgomery County,108.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,34.457009568000004,-86.85168803,AL,Morgan County,94.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.639698633,-87.29261514,AL,Perry County,105.8,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.286159321,-88.08890374,AL,Pickens County,90.2,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,31.811117141999997,-85.94119787,AL,Pike County,96.0,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.300761278,-85.45789142,AL,Randolph County,88.6,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.295471895,-85.18139855,AL,Russell County,90.7,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.716065391,-86.31496031,AL,St. Clair County,97.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.272014565999996,-86.66122268,AL,Shelby County,94.9,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,32.590376041999995,-88.20038104,AL,Sumter County,106.3,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
2017,33.385889164,-86.16549054,AL,Talladega County,114.4,"per 100,000 population",Cardiovascular Diseases,Stroke Mortality
